UserID,JobCount,AvgRunTime,AvgAllocatedProcessors,Interarrival_mean,Interarrival_std,BurstJobCount,BurstinessRatio,MaxBurstSize,BurstLevel
1,74,7874.486486486487,6.662162162162162,997.7297297297297,3860.2369091088826,21.0,0.28378378378378377,9,Mid
2,820,8529.323170731708,17.05121951219512,2365.75,3633.0650150865913,39.0,0.0475609756097561,40,Low
3,2997,1631.83983983984,7.618952285618953,954.2652652652653,2542.217464909305,383.0,0.12779446112779447,15,Mid
4,448,13196.265625,2.299107142857143,1629.4732142857142,3419.398341074184,42.0,0.09375,3,Low
5,428,8250.845794392524,50.00934579439252,1894.6565420560748,2847.4397171231412,56.0,0.1308411214953271,4,Mid
6,111,21851.711711711712,24.34234234234234,1306.954954954955,1945.083580290609,21.0,0.1891891891891892,3,Mid
7,160,204.43125,4.4875,1225.40625,3066.6694311517654,18.0,0.1125,9,Mid
8,93,10035.225806451614,28.559139784946236,1575.516129032258,2368.5230704097253,14.0,0.15053763440860216,3,Mid
9,269,528.457249070632,24.46840148698885,441.5910780669145,1154.464883822719,128.0,0.4758364312267658,8,High
10,139,35029.04316546763,8.323741007194245,1667.6402877697842,2492.018650938633,30.0,0.2158273381294964,6,Mid
11,1317,31199.006833712985,1.8997722095671983,963.5945330296128,2483.0079353276687,144.0,0.10933940774487472,6,Mid
12,282,16999.489361702126,6.50354609929078,1307.677304964539,3136.362369008437,32.0,0.11347517730496454,11,Mid
13,1728,3586.1064814814813,9.697916666666666,721.0185185185185,1874.6348158418236,810.0,0.46875,41,High
14,111,3920.5675675675675,10.972972972972974,1173.5675675675675,1432.7045094164428,12.0,0.10810810810810811,3,Mid
15,606,6359.528052805281,7.231023102310231,799.8399339933993,1083.2892911803892,57.0,0.09405940594059406,4,Low
16,177,12423.649717514125,5.135593220338983,1358.4350282485875,2791.8162521576346,19.0,0.10734463276836158,4,Mid
17,365,18926.142465753426,4.109589041095891,1162.0191780821917,2310.3515043834814,48.0,0.13150684931506848,18,Mid
18,137,1553.1386861313867,5.671532846715328,654.7591240875912,921.1237743803157,14.0,0.10218978102189781,2,Mid
19,405,10097.666666666666,11.548148148148147,1331.762962962963,1789.372396229258,31.0,0.07654320987654321,4,Low
20,162,22978.14197530864,9.641975308641975,1900.611111111111,2702.582064761436,22.0,0.13580246913580246,3,Mid
21,832,291.8317307692308,12.658653846153847,317.74278846153845,978.4532582233845,525.0,0.6310096153846154,7,High
22,271,8679.634686346864,23.00738007380074,1439.0553505535056,2551.122582366105,57.0,0.21033210332103322,2,Mid
23,985,1963.2091370558376,5.09746192893401,913.8314720812183,2069.013461848258,206.0,0.20913705583756345,4,Mid
24,2491,5182.58089120835,6.53352067442794,347.66720192693697,967.6865612207426,824.0,0.3307908470493778,33,High
25,355,2292.394366197183,13.738028169014084,1476.794366197183,2652.429502457114,29.0,0.08169014084507042,4,Low
26,309,1067.3754045307444,5.56957928802589,774.4757281553398,1157.887052153762,61.0,0.19741100323624594,8,Mid
27,179,503.4860335195531,3.815642458100559,653.4189944134079,971.1853454118857,23.0,0.12849162011173185,5,Mid
28,117,127.65811965811966,2.6495726495726495,751.4615384615385,961.878832594919,12.0,0.10256410256410256,7,Mid
29,17,5010.117647058823,12.0,774.4705882352941,815.1816605554142,2.0,0.11764705882352941,2,Mid
30,548,27.233576642335766,3.315693430656934,220.14963503649636,1067.5820787817115,426.0,0.7773722627737226,24,High
31,1342,395.9709388971684,10.687034277198212,540.6244411326378,1812.7918318827283,97.0,0.07228017883755589,5,Low
32,872,11198.059633027522,5.939220183486238,834.2155963302753,1449.044735204695,152.0,0.1743119266055046,6,Mid
33,421,461.21377672209024,6.828978622327791,1108.2351543942993,2844.72564319425,70.0,0.166270783847981,12,Mid
34,852,1930.7758215962442,16.87676056338028,405.1666666666667,817.3658978496042,318.0,0.3732394366197183,12,High
35,498,1347.309236947791,9.293172690763052,770.2751004016064,1198.274594005197,97.0,0.19477911646586346,5,Mid
36,179,20695.972067039107,14.703910614525139,1395.8882681564246,2428.0280107844146,39.0,0.21787709497206703,5,Mid
37,207,19307.772946859903,13.16425120772947,1384.1884057971015,3431.684492289786,36.0,0.17391304347826086,4,Mid
38,243,24419.0658436214,7.20164609053498,917.3991769547325,2022.392626331652,90.0,0.37037037037037035,25,High
39,256,64.49609375,11.65234375,489.0625,1366.4770719757041,46.0,0.1796875,5,Mid
40,5,52.0,3.2,163.8,68.39371316137178,0.0,0.0,2,Low
41,58,7332.413793103448,22.0,635.8448275862069,911.3691223941474,9.0,0.15517241379310345,3,Mid
42,131,21478.954198473282,1.8244274809160306,1016.8320610687023,1891.043892232223,27.0,0.20610687022900764,4,Mid
43,96,1102.8854166666667,12.927083333333334,929.65625,2974.9082916537104,57.0,0.59375,8,High
44,195,5328.94358974359,8.2,797.1282051282051,2056.714114162746,33.0,0.16923076923076924,6,Mid
45,65,6103.569230769231,32.184615384615384,1470.0461538461539,1632.73392687282,4.0,0.06153846153846154,3,Low
46,332,39618.22590361446,30.27710843373494,2119.8313253012047,3279.4212040691796,26.0,0.0783132530120482,24,Low
47,776,1276.2925257731958,14.100515463917526,1325.3041237113403,2381.4778529651758,83.0,0.10695876288659793,7,Mid
48,1194,1657.5192629815745,4.255443886097153,204.06700167504187,949.9808894887583,389.0,0.3257956448911223,8,High
49,666,255.72372372372374,3.295795795795796,688.4954954954954,3197.40208700669,70.0,0.10510510510510511,7,Mid
50,3,81.33333333333333,2.0,938.3333333333334,1114.4008853789255,0.0,0.0,2,Low
